timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-09-01 16:00:00,AWS_JAISALMER,33.9,33.9,1000.9470153491059,1000.9470153491059,46.0,46.0,0.036545372038492736,0.18493935268591302,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.33),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32624224343442115,0.12765514504096726,0.2885770808309242,0.0028313905916286333,0.10012797098205538,0.0,20.654309871455702
2026-09-01 16:00:00,AWS_DELHI,32.1,32.1,1002.6480875550754,1002.6480875550754,59.0,59.0,0.0755900955676396,0.20446171445048644,Normal,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.34),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11637977629448248,0.11746113931002171,0.11905964925173129,0.004734099815696027,0.1565929297528531,0.3351614922647563,23.07624969079063
2026-09-01 16:00:00,AWS_KOCHI,-34.80381335348957,26.2,1010.2439872588544,1011.2458229229586,84.0,90.0,0.2785532135692621,0.639276606784631,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.88) | Calibration drift: sustained deviation from local climatology (score=0.79),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.0,0.11241501416441839,0.0,0.0,0.0,0.7876703926539574,0.26126556411610885,0.016605432941767872,0.006019159843147008,0.8814199208047497,0.0,-36.55520438804275
2026-09-01 16:00:00,AWS_NOIDA,30.1,30.1,1002.8430147914085,1002.8430147914085,75.0,75.0,0.06613266923320842,0.03306633461660421,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.27)",False,False,none,0.0,0.0,0.0,0.2747913103438971,0.0,0.14988673551475304,0.0,0.0,0.0,0.01767964466548777,0.16822813112859078,0.09883923600099175,0.005786825392617629,0.05965848701813944,0.07836862295056062,25.177170581415137
2026-09-01 16:00:00,AWS_BLR,36.03502963062567,36.03502963062567,999.2421128583068,999.2421128583068,91.0,91.0,0.08107944637021572,0.37387305651844116,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.60) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.32),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049970153694119,0.6013444306375231,0.1802105031043694,0.007880383318013173,0.3154328944020197,0.0,34.32987303153648
2026-09-01 17:00:00,AWS_SHIMLA,17.9,19.5,1050.641384338969,1045.2438852648706,80.0,80.0,0.2206477290918337,0.4436571978792502,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.98),True,True,frozen_sensor,0.0,0.0,0.0,0.104385325559008,1.0,0.0,0.0,0.0,0.0,0.10968869995599835,0.9786825941599625,0.21894505392999145,0.0,0.17402466677351414,0.0,14.398612647163269
2026-09-01 17:00:00,AWS_DELHI,31.7,31.7,1002.679892189839,1002.679892189839,64.0,64.0,0.06228804421512719,0.031144022107563594,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.16)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.13489804397688387,0.0,0.0,0.0,0.0792711507867088,0.12161739468939511,0.014650971688047364,0.0015902317381801367,0.16495399156688775,0.12646685931828713,24.050644954418622
2026-09-01 17:00:00,AWS_GURGAON,30.3,30.3,1001.8800496770366,1001.8800496770366,75.0,75.0,0.1032722626817472,0.21830279800754027,Normal,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.37),False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.0,0.22483010327212957,0.0,0.0,0.0,0.02973306155498759,0.1203178558537517,0.1362803820684934,0.005181002198048645,0.09492626341619931,0.3653490700458882,25.370025837250687
2026-09-01 17:00:00,AWS_JAISALMER,33.5,33.5,1001.0822404829698,1001.0822404829698,47.0,47.0,0.03262545583950328,0.01631272791975164,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.29)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946801569409307,0.10253084474372205,0.2681282046470296,0.0013522513386396897,0.08815602784052635,0.0,20.64042650973888
2026-09-01 17:00:00,AWS_BLR,37.632795369982844,37.632795369982844,999.6565335939373,999.6565335939373,87.0,87.0,0.07713790529069796,0.3719022859786823,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.54) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.31),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388439651677568,0.5438826113560048,0.13714760533612974,0.016576829425221148,0.31095691804577275,0.0,35.093527145493866
2026-09-01 17:00:00,AWS_NOIDA,31.1,31.1,1002.5642084216312,1002.5642084216312,75.0,75.0,0.019344401768207894,0.009672200884103947,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.049962056426164074,0.0,0.0,0.0,0.0,0.0,0.08601661799794233,0.12043257873185349,0.0979153821078638,0.0,0.03441074264350168,0.0,26.14139599165798
2026-09-01 17:00:00,AWS_KOCHI,52.48418690180621,26.2,1010.0432347168164,1011.2458229229586,80.0,91.0,0.23945000405138409,0.619725002025692,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.80) | Calibration drift: sustained deviation from local climatology (score=0.39),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.0,0.22483002832883678,0.0,0.0,0.0,0.39421003853660364,0.293597094998426,0.14195123470574278,0.008030101681520137,0.8026443298076505,0.0,48.001457258930465
2026-09-01 18:00:00,AWS_GURGAON,29.8,29.8,1002.6377886377143,1002.6377886377143,75.0,75.0,0.09746187375036258,0.21539760354184795,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.48),False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.47853489508028363,0.0,0.0,0.0,0.0,0.01776446626251558,0.25571602756721157,0.13480162828371828,0.0,0.0068169388013055296,0.11241510784358122,24.887878158918802
2026-09-01 18:00:00,AWS_JAISALMER,32.2,32.2,1001.5992795518755,1001.5992795518755,53.0,53.0,0.047559370392291425,0.023779685196145713,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.21)",False,False,none,0.0,0.0,0.0,0.02043907676157511,0.00857093270741426,0.1405188379648717,0.0,0.0,0.0,0.2133684136719792,0.009638768818458082,0.17893113453626483,0.031022344134339616,0.08941029952516304,0.0,21.40629645687867
2026-09-01 18:00:00,AWS_DELHI,31.6,31.6,1003.200111510754,1003.200111510754,62.0,62.0,0.10063772441237843,0.21698552887285588,Normal,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.36),False,False,none,0.0,0.0,0.0,0.0,0.15559790638491364,0.0,0.0,0.0,0.0,0.06952657698988055,0.20755631720333195,0.056240445808950344,0.01040438641829951,0.10148682934840504,0.35875529560730685,23.42852615312836
2026-09-01 18:00:00,AWS_BLR,32.38782428970568,36.2219972292489,1000.9949950298343,1003.8029798532157,96.0,96.5,0.20801039062677334,0.6040051953133867,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.46) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.30),True,True,multivariate_inconsistency,0.0,0.0,0.0,1.0,0.2967839640085386,0.0,0.0,0.0,0.0,0.2591838272908687,0.46281633003535294,0.2269583311668199,0.12046152923072896,0.3044581381522852,0.0,31.66638999307716
2026-09-01 18:00:00,AWS_SHIMLA,23.303796192214033,19.55,919.1555157368489,1045.2700709042283,80.0,80.0,0.3275517827034642,0.6637758913517321,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.97),True,True,frozen_sensor,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.125,0.4213498672909388,1.0,0.21538283885813647,0.0,0.9666174308783166,0.0,19.656945179496873
2026-09-01 18:00:00,AWS_NOIDA,29.4,29.4,1003.4067153629336,1003.4067153629336,82.0,82.0,0.0745800246173335,0.03729001230866675,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.26)",False,False,none,0.0,0.0,0.0,0.1851538904746184,0.22647019677262414,0.1927115354438641,0.0,0.0,0.0,0.09187345927654843,0.2565275615115895,0.24900901489391075,0.05897548589116922,0.08020597223609979,0.06966099817827659,26.00238033156756
2026-09-01 18:00:00,AWS_KOCHI,-30.08868584201245,26.15,1011.0444887241654,1011.2458229229586,83.0,92.0,0.2717000652472368,0.6358500326236184,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.89) | Calibration drift: sustained deviation from local climatology (score=0.65),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.41246577700783443,0.11241501416441839,0.0,0.0,0.0,0.6474802696629911,0.09676826725366702,0.0459907840863268,0.030037620220468852,0.8940922257434154,0.0,-32.04453970058207
2026-09-01 19:00:00,AWS_JAISALMER,30.4,30.4,1002.3641932643397,1002.3641932643397,60.0,60.0,0.04478799854467598,0.02239399927233799,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.1021953838078783,0.1375522977225753,0.1405188379648717,0.0,0.0,0.0,0.1047600864591091,0.12740124947326015,0.07692971550153868,0.05354395987249745,0.10164937215640049,0.0,21.76056647886059
2026-09-01 19:00:00,AWS_SHIMLA,18.473426450802634,19.6,1079.838851485363,1045.2962565435857,80.0,80.0,0.30442953792423755,0.6522147689621187,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.92) | Calibration drift: sustained deviation from local climatology (score=0.47),True,True,frozen_sensor,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.05592036063508025,0.466742307619292,0.21198982776194142,0.0,0.919178131555318,0.0,14.956741663091718
2026-09-01 19:00:00,AWS_BLR,37.51759189945132,36.408964827872126,1002.4184429540996,1003.4887231172379,100.0,100.0,0.20674234373024108,0.6033711718651206,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.41) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.41),True,True,multivariate_inconsistency,0.0,0.0,0.0,1.0,0.2675585944876127,0.0,0.0,0.0,0.0,0.4117194034828612,0.38951235792233896,0.26307764146102286,0.05693791697061443,0.40944148191160307,0.0,37.51759189945132
2026-09-01 19:00:00,AWS_KOCHI,44.357495159775276,26.1,1012.0451739377095,1011.2458229229586,86.0,92.0,0.21751862891158277,0.4420926477891247,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.66),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.31021204886675696,0.11241501416441839,0.0,0.0,0.0,0.2674395099205026,0.09928487144283278,0.04991317925728474,0.030020556406323062,0.6599262949229124,0.0,41.47694952920034
2026-09-01 19:00:00,AWS_GURGAON,28.6,28.6,1003.3502900173206,1003.3502900173206,75.0,75.0,0.09230033979771286,0.37948350323218977,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.45) | Calibration drift: sustained deviation from local climatology (score=0.37),False,True,frozen_sensor,0.0,0.0,0.0,0.11241490174962904,0.44770218351066277,0.0,0.0,0.0,0.0,0.13154733389330572,0.37410768674298644,0.13337018656946661,0.0,0.023180020775019874,0.028487068415796735,23.730593991183728
2026-09-01 19:00:00,AWS_DELHI,30.7,29.5,1004.1941913395015,1004.0837101776443,67.0,73.0,0.1849087189879963,0.5924543594939982,Low,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.49) | Data spike: implausible instantaneous jump (score=0.45) | Calibration drift: sustained deviation from local climatology (score=0.37),True,False,none,0.0,0.0,0.0,0.014051855692791146,0.4513670196825777,0.07494336775737652,0.0,0.0,0.0,0.013393747740849763,0.36558569650538036,0.049222129357041185,0.049703991437371545,0.20688084248996347,0.4876275915905306,23.86553535359658
2026-09-01 19:00:00,AWS_NOIDA,28.5,28.5,1004.1903645564422,1004.1903645564422,88.0,88.0,0.06742408616862386,0.2003787097509786,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.37),False,False,none,0.0,0.0,0.0,0.0,0.18966807954821274,0.11241507037189735,0.0,0.0,0.0,0.1845012181235391,0.37416223476576427,0.3694126846269209,0.04701895161051652,0.05380315029479185,0.017415249544569304,26.316087867256424
2026-09-01 20:00:00,AWS_KOCHI,50.26531439276171,26.1,1012.9457111697791,1011.3463764335036,87.0,92.0,0.18981016446837823,0.5949050822341891,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.37) | Calibration drift: sustained deviation from local climatology (score=0.33),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.20335624231762287,0.0,0.0,0.0,0.0,0.3306503166136769,0.27173355304076496,0.08154729270082668,0.009005372320696097,0.36552035126598786,0.0,47.493523661273
2026-09-01 20:00:00,AWS_GURGAON,28.4,28.4,1004.2890398212699,1004.2890398212699,75.0,75.0,0.09918056111268236,0.3829236138896745,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.51) | Data spike: implausible instantaneous jump (score=0.45),False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.45083562622350587,0.0,0.0,0.0,0.0,0.14912266341080027,0.5129360882197183,0.13198358035000723,0.0,0.0,0.013703451686111978,23.537695486914654
2026-09-01 20:00:00,AWS_DELHI,29.9,29.5,1005.2832225033844,1004.1591607553469,73.0,76.0,0.1626446443809612,0.4146556555238139,Low,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.52) | Data spike: implausible instantaneous jump (score=0.43),True,False,none,0.0,0.0,0.0,5.705394526056257e-16,0.42702679795147397,0.11241505163606479,0.0,0.0,0.0,0.08699094668210673,0.5170277641312516,0.17486177983967208,0.06534186983297786,0.15622822470664047,0.2978019222013149,24.531546459175956
2026-09-01 20:00:00,AWS_SHIMLA,20.586335943373616,20.3,1019.8232524991766,1045.2700709042283,80.0,80.0,0.27538476933032574,0.6376923846651629,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.54) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.38),True,True,frozen_sensor,0.0,0.0,0.0,0.09428437242667476,1.0,0.0,0.0,0.0,0.375,0.1527184368665188,0.28290987317894944,0.20875301455830483,0.0,0.5420545098684465,0.0,17.01300068533733
2026-09-01 20:00:00,AWS_NOIDA,28.4,28.4,1005.220824920561,1005.220824920561,89.0,89.0,0.08200823311428496,0.20767078322380914,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.51),False,False,none,0.0,0.0,0.0,0.0,0.2644040021382321,0.0,0.0,0.0,0.0,0.192349390597156,0.5118726145640233,0.37789098958346623,0.010304603641187668,0.017669388800136857,0.03483054225646647,26.409175459680377
2026-09-01 20:00:00,AWS_BLR,36.61116774171579,36.61116774171579,1003.4887231172379,1003.4887231172379,100.0,100.0,0.07041594879158342,0.20187464106245837,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.37),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.08964192912070135,0.0,0.0,0.0,0.0,0.3699571191827338,0.33653719579418734,0.25793097983531493,0.0,0.29120471545027676,0.0,36.61116774171579
2026-09-01 20:00:00,AWS_JAISALMER,29.7,29.7,1003.1408588293181,1003.1408588293181,62.0,62.0,0.046401712518257886,0.023200856259128943,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.26)",False,False,none,0.0,0.0,0.0,0.0,0.14446812401956385,0.0,0.0,0.0,0.0,0.062185213028338515,0.2631312967159454,0.04742410585392751,0.015533311299566322,0.053490648453849404,0.0,21.63950709146262
2026-09-01 21:00:00,AWS_SHIMLA,14.516225353912823,21.0,1017.0225028005834,1045.2438852648706,80.0,80.0,0.3146929322959935,0.6573464661479967,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.57) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.50) | Calibration drift: sustained deviation from local climatology (score=0.43),True,True,frozen_sensor,0.0,0.0,0.0,1.0,0.24479283265701499,0.0,0.0,0.0,0.5,0.43450095988021165,0.3100468704056659,0.20566075176569729,0.0,0.5723857025428826,0.0,11.104437861324053
2026-09-01 21:00:00,AWS_JAISALMER,28.9,28.9,1003.8237622047998,1003.8237622047998,64.0,64.0,0.044539437385807096,0.1889363853595702,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.37),False,False,none,0.0,0.0,0.0,0.0,0.07369143733970741,0.0,0.0,0.0,0.0,0.013672463141502052,0.3737965202971558,0.017947693381349696,0.013658067509634293,0.038005588280908394,0.0,21.403595737981952
2026-09-01 21:00:00,AWS_GURGAON,28.4,28.4,1004.8014844787967,1004.8014844787967,75.0,75.0,0.06636897000567687,0.1998511516695051,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.56),False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.09829199476219762,0.0,0.0,0.0,0.0,0.1474761733808461,0.5617148473046517,0.1306395111001702,0.0,0.0,0.06363488361406379,23.537695486914654
2026-09-01 21:00:00,AWS_DELHI,29.5,29.5,1005.7254485361067,1005.7254485361067,76.0,76.0,0.0907175414244092,0.21202543737887125,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.55),False,False,none,0.0,0.0,0.0,0.0,0.07234050086016046,0.0,0.0,0.0,0.0,0.12316538313636496,0.5505170891657111,0.23482183171670906,0.013266780981667807,0.027185194210638846,0.22639824407939782,24.820368118889327
2026-09-01 21:00:00,AWS_BLR,33.564122790244866,33.564122790244866,1004.1172365891935,1004.1172365891935,100.0,100.0,0.05028363965797543,0.19180848649565438,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.30),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26808453339688654,0.3040518708562377,0.2530762779506033,0.0,0.2551774659897972,0.0,33.564122790244866
2026-09-01 21:00:00,AWS_KOCHI,57.95706805865927,26.1,1013.5461466270557,1011.4463528006012,89.0,92.0,0.20790237181530047,0.6039511859076503,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.48) | Calibration drift: sustained deviation from local climatology (score=0.41),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.022690991094290788,0.0,0.0,0.0,0.0,0.4078524196030379,0.376821381969144,0.1449974504473005,0.012008709145532067,0.4787051091027025,0.0,55.511170896970775
2026-09-01 21:00:00,AWS_NOIDA,28.4,28.4,1005.5277001087935,1005.5277001087935,90.0,90.0,0.05316578510092418,0.19324955921712875,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.53),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897229149194475,0.526844340598372,0.3854332641789216,0.003068751882325387,0.0057031483687796074,0.06966108451293294,26.59879010468025
2026-09-01 22:00:00,AWS_NOIDA,27.9,27.9,1005.6678371030756,1005.6678371030756,94.0,94.0,0.07575761241607785,0.2045454728747056,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.52),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23853060132840218,0.5169720707990415,0.44847320908904875,0.005605479771284082,0.02993586928145029,0.2089832535387988,26.8431889514565
2026-09-01 22:00:00,AWS_GURGAON,28.1,28.1,1004.9285763841135,1004.9285763841135,75.0,75.0,0.05250265013540394,0.19291799173436863,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.55),False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17438474170695856,0.5463324473601054,0.12933584220323846,0.0,0.00021578646212309482,0.061074154018130926,23.248338188559167
2026-09-01 22:00:00,AWS_JAISALMER,28.5,28.5,1003.8576379036919,1003.8576379036919,65.0,65.0,0.02930269187183515,0.18131801260258423,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.37),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010636714082847871,0.3677986930415635,0.00314517172237904,0.0003387569889207498,3.5522950268959404e-05,0.0,21.278092150955576
2026-09-01 22:00:00,AWS_DELHI,29.2,29.2,1005.7497802203545,1005.7497802203545,80.0,80.0,0.08869345256081411,0.21101339294707372,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.52),False,False,none,0.0,0.0,0.0,0.0,0.0,0.056207507082209195,0.0,0.0,0.0,0.149675201159116,0.5224547932537169,0.3121047339152324,0.0009732673699136285,0.06144663792253065,0.22814092402303832,25.39110033859405
2026-09-01 22:00:00,AWS_SHIMLA,19.855054759864842,21.0,916.2793308571439,1045.2438852648706,80.0,80.0,0.415398148395766,0.707699074197883,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.88) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.62),True,True,frozen_sensor,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.625,0.08303110862017118,1.0,0.20270257330291477,0.0,0.8811152287586015,0.0,16.30137684238947
2026-09-01 22:00:00,AWS_KOCHI,40.202588027359354,26.1,1013.9465142923456,1011.5958846708504,91.0,92.0,0.19374212138573038,0.5968710606928652,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.44) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.32),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1949897719756543,0.4351347815630778,0.20717527691199686,0.008007353305797552,0.3239202582932173,0.0,38.446298327994306
2026-09-01 22:00:00,AWS_BLR,36.408964827872126,36.408964827872126,1005.0735101112623,1005.0735101112623,100.0,100.0,0.06806862084127677,0.3673676437539717,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.35) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.32),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.05869266109502905,0.0,0.0,0.0,0.0,0.3471484090735673,0.26127108645509994,0.24848690829397851,0.0,0.32382005538578507,0.0,36.408964827872126
2026-09-01 23:00:00,AWS_JAISALMER,28.4,28.4,1003.5583754577318,1003.5583754577318,65.0,65.0,0.02658210757558543,0.17995772045445937,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.31),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016660521307295926,0.3081637091006083,0.003123558271002737,0.0,0.020231055883028884,0.0,21.18333818521878
2026-09-01 23:00:00,AWS_DELHI,27.3,27.3,1005.3925906109753,1005.3925906109753,82.0,82.0,0.11487059973332928,0.39076863319999794,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.45) | Data spike: implausible instantaneous jump (score=0.40),False,False,none,0.0,0.0,0.0,0.39777537781837186,0.0,0.0,0.0,0.0,0.0,0.3203794118770227,0.4498678070845738,0.34427439529825776,0.00714379218758495,0.08890099262373664,0.13117833255860029,23.954220282938472
2026-09-01 23:00:00,AWS_GURGAON,27.0,27.0,1004.5067098351203,1004.5067098351203,75.0,75.0,0.0756291799058871,0.2044812566196102,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.46),False,True,frozen_sensor,0.0,0.0,0.0,0.21077783539184927,0.009304394885937222,0.0,0.0,0.0,0.0,0.27554256767343344,0.4589211264539409,0.12807058456315124,0.0,0.02430773984022317,0.06966108451293294,22.18726345354472
2026-09-01 23:00:00,AWS_NOIDA,26.0,26.0,1005.7105057254785,1005.7105057254785,95.0,95.0,0.11076560394372716,0.22204946863853023,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.50),False,False,none,0.0,0.0,0.0,0.2950889695485878,0.0,0.0,0.0,0.0,0.0,0.42213994222012446,0.4961291865008869,0.44849210799760425,0.00042668622402857186,0.084423486819187,0.17415271128233234,25.135572194688166
2026-09-01 23:00:00,AWS_SHIMLA,20.773886223956154,20.3,1061.4660118013926,1045.224300913109,80.0,80.0,0.3526043370171277,0.6763021685085638,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.75) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.65),True,True,calibration_drift,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.1706688169355882,0.19031950616472168,0.19986904474044637,0.0,0.653344260480457,0.0,17.19550086869975
2026-09-01 23:00:00,AWS_KOCHI,37.94775407713289,37.94775407713289,1013.1460099722483,1013.1460099722483,90.0,90.0,0.052546340900531466,0.026273170450265733,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.28)",False,True,communication_dropout,0.0,0.0,0.0,0.0,0.10028775656617635,0.0,0.0,0.0,0.0,0.16631266759519558,0.27914116029842584,0.17243804961696024,0.00800504320097275,0.16431878663546096,0.0,36.01809127883081
